"FishSN","BatchID","Year","Age","Notes","Readability","Reader","ReadDate","TL","TLQual","NonRandom","LeftOtoWt","RightOtoWt","UnkOtoWt","RefCollection","WtAgeOutlier","ReadID","Sex","OtolithWt","Index","NReads"
"JA150947",1610017,2013,18,NA,2,"EW","2014-10-14 14:06:10",983,"Good",0,0.2822,0.2642,NA,0,0,58459,"F",0.2732,41971,2
"JA150948",1610017,2013,12,NA,3,"EW","2014-10-09 12:17:48",832,"Good",0,0.1626,0.1641,NA,0,0,58119,"F",0.16335,41761,2
"JA150989",1610018,2013,11,NA,3,"EW","2014-10-09 12:19:19",764,"Good",0,0.1417,0.1416,NA,0,0,58120,"F",0.14165,41727,2
"JA150991",1610018,2013,22,NA,4,"EW","2014-10-09 12:20:20",951,"Good",0,0.2079,0.2083,NA,0,0,58121,"M",0.2081,41853,2
"JA150996",1610018,2013,20,NA,3,"EW","2014-10-09 13:28:50",1074,"Good",0,0.2419,0.2397,NA,0,0,58122,"F",0.2408,41911,2
"JA151045",1610019,2013,12,NA,3,"EW","2014-10-09 13:31:07",756,"Good",0,0.1488,0.1487,NA,0,0,58123,"M",0.14875,41739,2
"JA151047",1610019,2013,5,NA,3,"EW","2014-10-09 13:32:33",565,"Good",0,0.0804,NA,NA,0,0,58124,"M",0.0804,41581,2
"JA151053",1610019,2013,19,NA,3,"BF","2014-10-14 14:08:00",1098,"Good",0,0.2283,0.2139,NA,0,0,58461,"F",0.2211,41881,2
"JA151122",1610020,2013,24,NA,3,"EW","2014-10-09 13:38:11",1076,"Good",0,0.2792,0.2816,NA,0,0,58126,"M",0.2804,41965,2
"JA151123",1610020,2013,15,NA,3,"EW","2014-10-09 13:39:39",968,"Good",0,0.1854,0.1807,NA,0,0,58128,"F",0.18305,41815,2
"JA151124",1610020,2013,21,NA,4,"EW","2014-10-09 13:41:01",1084,"Good",0,0.2335,0.2346,NA,0,0,58129,"F",0.23405,41887,2
"JA151125",1610020,2013,19,NA,3,"EW","2014-10-09 13:43:24",976,"Good",0,0.2015,0.2011,NA,0,0,58130,"M",0.2013,41843,2
"JA151126",1610020,2013,24,NA,3,"EW","2014-10-09 13:46:25",1153,"Good",0,0.3396,0.3357,NA,0,0,58131,"F",0.33765,42052,2
"JA151127",1610020,2013,20,NA,3,"EW","2014-10-09 13:47:53",1107,"Good",0,0.2553,0.2527,NA,0,0,58133,"F",0.254,41927,2
"JA151241",1610023,2013,8,NA,3,"EW","2014-10-14 14:09:03",581,"Good",0,0.1179,0.1115,NA,0,0,58463,"F",0.1147,41677,2
"JA151243",1610023,2013,19,NA,3,"EW","2014-10-09 13:51:42",1104,"Good",0,0.283,0.3086,NA,0,0,58135,"F",0.2958,41975,2
"JA151312",1610022,2013,16,NA,3,"EW","2014-10-09 13:54:48",910,"Good",0,0.1695,0.1763,NA,0,0,58137,"F",0.1729,41779,2
"JA151314",1610022,2013,13,NA,2,"EW","2014-10-09 13:55:58",724,"Good",0,0.1293,0.1247,NA,0,0,58140,"F",0.127,41711,2
"JA151319",1610022,2013,23,NA,3,"EW","2014-10-09 13:58:11",1149,"Good",0,0.2899,0.2974,NA,0,0,58141,"F",0.29365,41986,2
"JA151409",1610026,2013,17,NA,3,"EW","2014-10-09 13:59:49",1100,"Good",0,0.2637,0.2489,NA,0,0,58143,"F",0.2563,41947,2
"JA151410",1610026,2013,17,NA,3,"EW","2014-10-09 14:01:34",1005,"Good",0,0.2127,0.2063,NA,0,0,58144,"F",0.2095,41863,2
"JA151414",1610026,2013,6,NA,3,"EW","2014-10-09 14:02:58",672,"Good",0,0.0979,0.0974,NA,0,0,58145,"F",0.09765,41623,2
"JA151423",1610026,2013,6,NA,2,"EW","2014-10-14 14:10:25",482,"Good",0,NA,0.0564,NA,0,0,58465,"F",0.0564,41515,2
"JA151488",1610025,2013,10,NA,3,"EW","2014-10-09 14:10:18",671,"Good",0,0.11,0.1094,NA,0,0,58150,"F",0.1097,41661,2
"JA151491",1610025,2013,6,NA,3,"EW","2014-10-09 14:15:04",536,"Good",0,0.0868,0.0866,NA,0,0,58153,"F",0.0867,41597,2
"JA151510",1610025,2013,21,NA,3,"EW","2014-10-09 14:17:01",1202,"Good",0,0.287,0.274,NA,0,0,58155,"F",0.2805,41982,2
"JA151548",1610027,2013,17,NA,3,"EW","2014-10-14 14:12:02",844,"Good",0,NA,NA,NA,0,0,58467,"F",NA,41509,2
"JA151595",1610028,2013,23,NA,3,"EW","2014-10-09 14:24:08",1219,"Good",0,0.2533,0.2513,NA,0,0,58159,"F",0.2523,41925,2
"JA151597",1610028,2013,16,NA,4,"EW","2014-10-09 14:26:23",839,"Good",0,0.1994,0.1901,NA,0,0,58160,"F",0.19475,41837,2
"JA151600",1610028,2013,19,NA,3,"EW","2014-10-09 14:27:27",1205,"Good",0,0.2613,0.2623,NA,0,0,58161,"F",0.2618,41939,2
"JA151602",1610028,2013,13,NA,3,"EW","2014-10-09 14:28:41",859,"Good",0,0.1738,0.1652,NA,0,0,58164,"M",0.1695,41785,2
"JA151603",1610028,2013,23,NA,3,"EW","2014-10-09 14:42:11",1150,"Good",0,0.2793,0.2767,NA,0,0,58165,"M",0.278,41967,2
"JA151607",1610028,2013,24,NA,3,"EW","2014-10-09 14:44:15",1374,"Good",0,0.3316,0.3557,NA,0,0,58166,"F",0.34365,42044,2
"JA151611",1610028,2013,23,NA,3,"EW","2014-10-09 14:47:07",1111,"Good",0,0.2428,0.2429,NA,0,0,58167,"F",0.24285,41915,2
"JA151622",1610028,2013,40,NA,3,"EW","2014-10-09 14:48:43",1545,"Good",0,0.4674,0.4287,NA,0,0,58168,"F",0.44805,42094,2
"JA151664",1610029,2013,13,NA,3,"EW","2014-10-09 14:52:30",764,"Good",0,0.1646,0.1667,NA,0,0,58169,"M",0.16565,41767,2
"JA151669",1610029,2013,10,NA,4,"EW","2014-10-09 14:54:16",648,"Good",0,0.132,0.1296,NA,0,0,58170,"F",0.1308,41715,2
"JA151677",1610029,2013,18,NA,3,"EW","2014-10-09 14:55:27",786,"Good",0,0.1676,0.1736,NA,0,0,58171,"M",0.1706,41775,2
"JA151685",1610029,2013,9,NA,4,"EW","2014-10-09 14:57:00",687,"Good",0,0.1098,0.1136,NA,0,0,58173,"F",0.1117,41659,2
"JA151734",1610030,2013,5,NA,2,"EW","2014-10-09 14:59:47",524,"Good",0,0.075,0.0767,NA,0,0,58175,"M",0.07585,41565,2
"JA151793",1610031,2013,13,NA,4,"EW","2014-10-09 15:00:29",790,"Good",0,0.185,0.1812,NA,0,0,58176,"F",0.1831,41813,2
"JA151794",1610031,2013,11,NA,2,"EW","2014-10-09 15:01:24",741,"Good",0,0.1214,0.1188,NA,0,0,58177,"F",0.1201,41687,2
"JA151799",1610031,2013,9,NA,3,"EW","2014-10-09 15:02:29",530,"Good",0,0.0812,0.0812,NA,0,0,58178,"M",0.0812,41583,2
"JA151847",1610032,2013,9,NA,4,"EW","2014-10-09 15:09:34",528,"Good",0,0.0896,0.0912,NA,0,0,58179,"F",0.0904,41607,2
"JA151855",1610032,2013,5,NA,3,"EW","2014-10-09 15:11:23",486,"Good",0,0.0741,0.0763,NA,0,0,58180,"F",0.0752,41563,2
"JA151857",1610032,2013,10,NA,3,"EW","2014-10-09 15:12:18",399,"Good",0,0.1187,0.1163,NA,0,0,58181,"M",0.1175,41679,2
"JA151858",1610032,2013,4,NA,2,"EW","2014-10-09 15:13:41",1254,"Good",0,0.0439,0.0433,NA,0,0,58182,"M",0.0436,41521,2
"JA151873",1610033,2013,4,NA,3,"EW","2014-10-09 15:14:54",413,"Good",0,0.0527,0.052,NA,0,0,58184,"M",0.05235,41525,2
"JA151875",1610033,2013,7,NA,2,"EW","2014-10-09 15:15:02",494,"Good",0,0.07,0.0736,NA,0,0,58185,"M",0.0718,41547,2
"JA151877",1610033,2013,5,NA,2,"EW","2014-10-09 15:15:47",478,"Good",0,0.072,0.069,NA,0,0,58186,"M",0.0705,41555,2
"JA151884",1610033,2013,7,NA,2,"EW","2014-10-09 15:17:13",511,"Good",0,NA,0.0693,NA,0,0,58187,"F",0.0693,41517,2
"JA151886",1610033,2013,5,NA,2,"EW","2014-10-09 15:18:09",434,"Good",0,0.0682,0.0686,NA,0,0,58188,"M",0.0684,41543,2
"JA151888",1610033,2013,7,NA,2,"EW","2014-10-09 15:18:44",486,"Good",0,0.0701,0.0693,NA,0,0,58189,"M",0.0697,41549,2
"JA151890",1610033,2013,11,NA,3,"EW","2014-10-09 15:19:30",734,"Good",0,0.1718,0.1694,NA,0,0,58190,"F",0.1706,41781,2
"JA151894",1610033,2013,6,NA,3,"EW","2014-10-09 15:20:14",442,"Good",0,0.0535,0.053,NA,0,0,58192,"F",0.05325,41527,2
"JA151896",1610033,2013,13,NA,3,"EW","2014-10-09 15:21:16",753,"Good",0,0.1552,0.1522,NA,0,0,58193,"F",0.1537,41751,2
"JA151901",1610033,2013,5,NA,2,"EW","2014-10-09 15:22:01",460,"Good",0,0.0715,0.0696,NA,0,0,58195,"F",0.07055,41553,2
"JA151914",1610035,2013,38,NA,3,"EW","2014-10-09 15:23:13",1489,"Good",0,0.4552,0.4499,NA,0,0,58196,"F",0.45255,42090,2
"JA151919",1610035,2013,23,NA,5,"EW","2014-10-09 15:28:15",1311,"Good",0,0.3193,0.2942,NA,0,0,58198,"F",0.30675,42032,2
"JA151980",1610034,2013,31,NA,4,"EW","2014-10-09 15:29:14",1380,"Good",0,0.3784,0.3678,NA,0,0,58200,"F",0.3731,42074,2
"JA151988",1610034,2013,16,NA,3,"EW","2014-10-09 15:30:55",1287,"Good",0,0.2378,0.2416,NA,0,0,58202,"M",0.2397,41903,2
"JA151990",1610034,2013,25,NA,3,"EW","2014-10-09 15:31:57",1418,"Good",0,0.3731,0.3741,NA,0,0,58207,"F",0.3736,42070,2
"JA152170",1610038,2013,16,NA,2,"EW","2014-10-09 15:43:05",848,"Good",0,0.1828,0.1843,NA,0,0,58208,"F",0.18355,41803,2
"JA152216",1610039,2013,29,NA,5,"EW","2014-10-09 15:46:14",1169,"Good",0,0.3182,0.3181,NA,0,0,58211,"F",0.31815,42024,2
"JA152240",1610039,2013,25,NA,2,"EW","2014-10-09 15:48:26",1187,"Good",0,0.2852,0.2675,NA,0,0,58216,"F",0.27635,41979,2
"JA152287",1610040,2013,8,NA,3,"EW","2014-10-09 15:54:42",736,"Good",0,0.1118,0.113,NA,0,0,58217,"F",0.1124,41665,2
"JA152298",1610040,2013,8,NA,3,"EW","2014-10-09 15:55:29",672,"Good",0,0.1016,0.1014,NA,0,0,58219,"M",0.1015,41635,2
"JA152404",1610041,2013,9,NA,3,"EW","2014-10-09 15:56:22",622,"Good",0,0.1062,0.1069,NA,0,0,58221,"M",0.10655,41653,2
"JA152408",1610041,2013,8,NA,3,"EW","2014-10-09 15:57:17",639,"Good",0,0.0981,0.0956,NA,0,0,58223,"F",0.09685,41625,2
"JA152491",1610044,2013,11,NA,3,"EW","2014-10-09 15:58:09",771,"Good",0,0.167,0.165,NA,0,0,58224,"F",0.166,41773,2
"JA152528",1610045,2013,8,NA,2,"EW","2014-10-14 14:13:58",547,"Good",0,0.1023,0.1001,NA,0,0,58469,"M",0.1012,41639,2
"JA152548",1610045,2013,9,NA,3,"EW","2014-10-09 16:01:06",632,"Good",0,0.1197,0.126,NA,0,0,58227,"F",0.12285,41683,2
"JA152549",1610045,2013,9,NA,3,"EW","2014-10-09 16:02:11",524,"Good",0,0.0947,0.089,NA,0,0,58230,"F",0.09185,41615,2
"JA152571",1610046,2013,11,NA,3,"EW","2014-10-14 14:15:39",617,"Good",0,0.1251,0.1179,NA,0,0,58471,"F",0.1215,41693,2
"JA152576",1610046,2013,14,NA,2,"BF","2014-10-13 11:51:06",1063,"Good",0,0.2452,0.2398,NA,0,0,58320,"F",0.2425,41917,2
"JA152577",1610046,2013,7,NA,3,"BF","2014-10-13 11:52:16",557,"Good",0,0.0796,0.0811,NA,0,0,58321,"F",0.08035,41579,2
"JA152871",1610052,2013,10,NA,2,"BF","2014-10-13 11:53:01",647,"Good",0,0.1095,0.1055,NA,0,0,58322,"F",0.1075,41657,2
"JA152874",1610051,2013,22,NA,3,"BF","2014-10-13 11:53:52",1345,"Good",0,0.3954,0.4044,NA,0,0,58323,"F",0.3999,42084,2
"JA152875",1610051,2013,21,NA,2,"BF","2014-10-13 11:55:03",1137,"Good",0,0.2348,0.2526,NA,0,0,58324,"F",0.2437,41893,2
"JA152877",1610051,2013,17,NA,3,"BF","2014-10-13 11:57:19",1123,"Good",0,0.2777,0.2635,NA,0,0,58325,"F",0.2706,41961,2
"JA152879",1610051,2013,20,NA,3,"EW","2014-10-14 14:16:47",1316,"Good",0,0.4292,0.4298,NA,0,0,58473,"F",0.4295,42086,2
"JA152880",1610051,2013,20,NA,3,"BF","2014-10-13 11:59:35",1263,"Good",0,0.3013,0.2911,NA,0,0,58327,"F",0.2962,42008,2
"JA152881",1610051,2013,25,NA,4,"BF","2014-10-13 12:00:16",1316,"Good",0,0.2917,0.2705,NA,0,0,58328,"F",0.2811,41988,2
"JA152890",1610051,2013,23,NA,3,"BF","2014-10-13 14:56:05",1427,"Good",0,0.3902,0.394,NA,0,0,58329,"F",0.3921,42078,2
"JA152893",1610051,2013,21,NA,2,"EW","2014-10-14 14:18:38",1217,"Good",0,0.2713,0.2684,NA,0,0,58475,"F",0.26985,41957,2
"JA152895",1610051,2013,22,NA,3,"BF","2014-10-13 15:22:46",1256,"Good",0,0.3505,0.3223,NA,0,0,58331,"F",0.3364,42058,2
"JA152913",1610053,2013,17,NA,3,"BF","2014-10-13 15:24:05",1176,"Good",0,0.2363,0.2206,NA,0,0,58332,"F",0.22845,41897,2
"JA153013",1610055,2013,24,NA,3,"BF","2014-10-13 15:25:13",1588,"Good",0,0.3182,0.3263,NA,0,0,58333,"F",0.32225,42026,2
"JA153091",1610056,2013,18,NA,3,"BF","2014-10-13 15:27:04",1199,"Good",0,0.2361,0.2515,NA,0,0,58334,"F",0.2438,41895,2
"JA153101",1610056,2013,26,NA,3,"BF","2014-10-13 15:40:14",1148,"Good",0,0.3373,0.3164,NA,0,0,58335,"F",0.32685,42048,2
"JA153103",1610056,2013,20,NA,2,"BF","2014-10-13 15:41:14",1343,"Good",0,0.3366,0.3151,NA,0,0,58336,"F",0.32585,42046,2
"JA153111",1610056,2013,21,NA,4,"BF","2014-10-13 15:42:33",1262,"Good",0,0.2406,0.2364,NA,0,0,58337,"F",0.2385,41907,2
"JA153114",1610056,2013,32,NA,3,"BF","2014-10-13 15:43:28",1098,"Good",0,0.2789,0.2699,NA,0,0,58338,"F",0.2744,41963,2
"JA153183",1610057,2013,22,NA,3,"BF","2014-10-13 15:44:35",1013,"Good",0,0.1994,0.2006,NA,0,0,58339,"M",0.2,41839,2
"JA153184",1610057,2013,22,NA,3,"BF","2014-10-13 15:45:36",1428,"Good",0,0.2977,0.318,NA,0,0,58340,"F",0.30785,41998,2
"JA153257",1610058,2013,25,NA,3,"BF","2014-10-13 15:46:54",1129,"Good",0,0.2944,0.2827,NA,0,0,58341,"F",0.28855,41992,2
"JA153258",1610058,2013,27,NA,2,"BF","2014-10-13 15:48:06",1232,"Good",0,0.2572,0.2465,NA,0,0,58342,"F",0.25185,41929,2
"JA153264",1610058,2013,27,NA,3,"BF","2014-10-13 15:49:42",1305,"Good",0,0.328,0.3249,NA,0,0,58343,"F",0.32645,42040,2
"JA153272",1610058,2013,20,NA,2,"BF","2014-10-13 15:55:10",1370,"Good",0,0.3698,0.3711,NA,0,0,58344,"F",0.37045,42068,2
"JA153282",1610058,2013,24,NA,3,"BF","2014-10-13 15:58:27",1224,"Good",0,0.3236,0.3396,NA,0,0,58345,"F",0.3316,42034,2
"JA153284",1610058,2013,29,NA,3,"BF","2014-10-13 15:59:13",1164,"Good",0,0.289,0.2923,NA,0,0,58346,"F",0.29065,41984,2
"JA153328",1610059,2013,26,NA,3,"BF","2014-10-13 16:00:08",1323,"Good",0,0.3645,0.3278,NA,0,0,58347,"F",0.34615,42064,2
"JA153329",1610059,2013,26,NA,3,"BF","2014-10-13 16:01:35",1246,"Good",0,0.328,0.3288,NA,0,0,58348,"F",0.3284,42042,2
"JA153561",1610063,2013,26,NA,2,"BF","2014-10-14 14:20:20",1259,"Good",0,0.3002,0.3115,NA,0,0,58477,"F",0.30585,42002,2
"JA153564",1610063,2013,19,NA,3,"BF","2014-10-13 16:03:25",1030,"Good",0,0.2037,0.2129,NA,0,0,58350,"F",0.2083,41845,2
"JA153599",1610062,2013,26,NA,3,"BF","2014-10-13 16:04:35",1200,"Good",0,0.3926,0.376,NA,0,0,58351,"F",0.3843,42082,2
"JA153602",1610062,2013,19,NA,3,"BF","2014-10-13 16:05:20",1318,"Good",0,0.318,0.3125,NA,0,0,58352,"F",0.31525,42022,2
"JA153761",1610066,2013,20,NA,3,"BF","2014-10-13 16:06:25",1231,"Good",0,0.299,0.3129,NA,0,0,58353,"F",0.30595,42000,2
"JA153762",1610066,2013,24,NA,2,"BF","2014-10-13 16:07:06",1220,"Good",0,0.307,0.305,NA,0,0,58354,"F",0.306,42010,2
"JA153850",1610067,2013,24,NA,3,"BF","2014-10-13 16:08:19",1199,"Good",0,0.324,NA,NA,0,0,58355,"F",0.324,42036,2
"JA153855",1610067,2013,19,NA,3,"BF","2014-10-13 16:09:10",1305,"Good",0,0.3131,0.3115,NA,0,0,58356,"F",0.3123,42016,2
"JA154011",1610068,2013,47,NA,4,"EW","2014-10-14 14:23:14",1518,"Good",0,0.4637,0.4844,NA,0,0,58479,"F",0.47405,42092,2
"JA154140",1610071,2013,20,NA,2,"BF","2014-10-13 16:13:02",1193,"Good",0,0.3192,0.3342,NA,0,0,58359,"F",0.3267,42030,2
"JA154198",1610072,2013,21,NA,3,"BF","2014-10-13 16:14:23",1232,"Good",0,0.2703,0.2722,NA,0,0,58360,"F",0.27125,41955,2
"JA154203",1610072,2013,20,NA,2,"BF","2014-10-13 16:15:34",1228,"Good",0,0.3112,0.3098,NA,0,0,58361,"F",0.3105,42012,2
"JA154226",1610073,2013,25,NA,2,"BF","2014-10-14 14:26:00",1466,"Good",0,0.3741,0.4215,NA,0,0,58481,"F",0.3978,42072,2
"JA154409",1610076,2013,21,NA,2,"BF","2014-10-13 16:18:18",1287,"Good",0,0.2946,0.2903,NA,0,0,58363,"F",0.29245,41996,2
"JA154416",1610076,2013,23,NA,2,"BF","2014-10-13 16:19:34",1441,"Good",0,0.2511,0.2495,NA,0,0,58364,"F",0.2503,41923,2
"JA154438",1610078,2013,25,NA,3,"BF","2014-10-13 16:20:38",1246,"Good",0,0.2423,0.2508,NA,0,0,58365,"F",0.24655,41913,2
"JA154502",1610079,2013,5,NA,2,"BF","2014-10-13 16:21:19",512,"Good",0,0.0769,0.0808,NA,0,0,58366,"F",0.07885,41569,2
"JA154610",1610081,2013,39,NA,2,"BF","2014-10-14 14:29:25",1415,"Good",0,0.3827,0.3707,NA,0,0,58483,"F",0.3767,42076,2
"JA154623",1610081,2013,22,NA,2,"BF","2014-10-13 16:22:37",1291,"Good",0,0.3157,0.3096,NA,0,0,58368,"F",0.31265,42020,2
"JA160050",1720002,2014,9,NA,2,"EW","2015-10-15 11:07:52",664,"Good",0,NA,NA,NA,0,0,68415,"F",NA,42670,2
"JA160057",1720002,2014,11,NA,3,"BF","2015-10-26 11:13:18",748,"Good",0,NA,NA,NA,0,0,68463,"F",NA,42716,2
"JA160058",1720002,2014,11,NA,3,"BF","2015-10-26 11:15:48",800,"Good",0,NA,NA,NA,0,0,68464,"F",NA,42717,2
"JA160086",1720003,2014,7,NA,3,"BF","2015-10-26 11:46:31",645,"Good",0,NA,NA,NA,0,0,68465,"F",NA,42718,2
"JA160124",1720004,2014,16,NA,4,"EW","2015-10-15 13:57:58",1338,"Good",0,NA,NA,NA,0,0,68419,"F",NA,42674,2
"JA160126",1720004,2014,8,NA,3,"BF","2015-10-26 11:56:30",727,"Good",0,NA,NA,NA,0,0,68467,"F",NA,42720,2
"JA160131",1720004,2014,14,NA,4,"EW","2015-10-15 15:05:43",761,"Good",0,NA,NA,NA,0,0,68421,"M",NA,42676,2
"JA160132",1720004,2014,13,NA,3,"EW","2015-10-15 15:12:42",588,"Good",0,NA,NA,NA,0,0,68422,"F",NA,42677,2
"JA160196",1720005,2014,14,NA,4,"EW","2015-10-15 15:20:34",788,"Good",0,NA,NA,NA,0,0,68423,"M",NA,42678,2
"JA160205",1720006,2014,8,NA,3,"BF","2015-10-26 12:00:41",569,"Good",0,NA,NA,NA,0,0,68471,"M",NA,42724,2
"JA160210",1720006,2014,9,NA,4,"EW","2015-10-15 15:40:56",648,"Good",0,NA,NA,NA,0,0,68425,"F",NA,42680,2
"JA160211",1720006,2014,9,NA,2,"EW","2015-10-15 16:35:22",664,"Good",0,NA,NA,NA,0,0,68426,"M",NA,42681,2
"JA160213",1720006,2014,18,NA,4,"EW","2015-10-15 16:36:15",1240,"Good",0,NA,NA,NA,0,0,68427,"F",NA,42682,2
"JA160214",1720006,2014,14,NA,4,"BF","2015-10-26 12:03:55",813,"Good",0,NA,NA,NA,0,0,68475,"F",NA,42728,2
"JA160237",1720007,2014,8,NA,3,"EW","2015-10-15 16:59:25",682,"Good",0,NA,NA,NA,0,0,68429,"F",NA,42684,2
"JA160241",1720007,2014,9,NA,3,"EW","2015-10-15 17:00:43",700,"Good",0,NA,NA,NA,0,0,68430,"F",NA,42685,2
"JA160242",1720007,2014,5,NA,4,"EW","2015-10-15 17:03:18",459,"Good",0,NA,NA,NA,0,0,68431,"F",NA,42686,2
"JA160314",1720009,2014,22,NA,2,"EW","2015-10-15 17:04:27",1116,"Good",0,NA,NA,NA,0,0,68432,"F",NA,42687,2
"JA160315",1720009,2014,25,NA,2,"BF","2015-10-26 13:08:50",1294,"Good",0,NA,NA,NA,0,0,68480,"F",NA,42733,2
"JA160316",1720009,2014,18,NA,3,"EW","2015-10-15 17:07:28",1344,"Good",0,NA,NA,NA,0,0,68434,"F",NA,42689,2
"JA160318",1720009,2014,19,NA,4,"EW","2015-10-15 17:09:02",1227,"Good",0,NA,NA,NA,0,0,68435,"F",NA,42690,2
"JA160322",1720009,2014,20,NA,3,"EW","2015-10-15 17:09:52",1248,"Good",0,NA,NA,NA,0,0,68436,"F",NA,42691,2
"JA160323",1720009,2014,10,NA,3,"BF","2015-10-26 13:43:23",627,"Good",0,NA,NA,NA,0,0,68484,"M",NA,42737,2
"JA160384",1720010,2014,9,NA,3,"EW","2015-10-15 17:11:55",656,"Good",0,NA,NA,NA,0,0,68438,"M",NA,42693,2
"JA160385",1720010,2014,8,NA,2,"EW","2015-10-15 17:12:45",719,"Good",0,NA,NA,NA,0,0,68439,"M",NA,42694,2
"JA160386",1720010,2014,10,NA,3,"EW","2015-10-19 08:59:08",762,"Good",0,NA,NA,NA,0,0,68441,"F",NA,42695,2
"JA160390",1720010,2014,11,NA,3,"BF","2015-10-26 13:52:33",668,"Good",0,NA,NA,NA,0,0,68488,"F",NA,42741,2
"JA160467",1720012,2014,9,NA,2,"EW","2015-10-19 13:58:45",717,"Good",0,NA,NA,NA,0,0,68443,"F",NA,42697,2
"JA160470",1720012,2014,11,NA,3,"EW","2015-10-19 14:00:08",602,"Good",0,NA,NA,NA,0,0,68444,"M",NA,42698,2
"JA160472",1720012,2014,8,NA,3,"EW","2015-10-19 14:43:13",719,"Good",0,NA,NA,NA,0,0,68445,"F",NA,42699,2
"JA160474",1720012,2014,13,NA,4,"EW","2015-10-19 14:46:59",729,"Good",0,NA,NA,NA,0,0,68446,"M",NA,42700,2
"JA160475",1720012,2014,7,NA,3,"BF","2015-10-26 14:17:56",677,"Good",0,NA,NA,NA,0,0,68493,"M",NA,42746,2
"JA160498",1720013,2014,11,NA,3,"EW","2015-10-19 15:24:12",683,"Good",0,NA,NA,NA,0,0,68448,"F",NA,42702,2
"JA160499",1720013,2014,10,NA,3,"EW","2015-10-19 15:41:10",777,"Good",0,NA,NA,NA,0,0,68449,"M",NA,42703,2
"JA160505",1720013,2014,7,NA,3,"EW","2015-10-19 15:43:15",630,"Good",0,NA,NA,NA,0,0,68450,"M",NA,42704,2
"JA160560",1720014,2014,11,NA,3,"BF","2015-10-26 14:20:59",688,"Good",0,NA,NA,NA,0,0,68497,"F",NA,42750,2
"JA160567",1720014,2014,16,NA,2,"EW","2015-10-19 15:45:06",823,"Good",0,NA,NA,NA,0,0,68452,"M",NA,42706,2
"JA160602",1720015,2014,7,NA,4,"EW","2015-10-19 15:46:07",536,"Good",0,NA,NA,NA,0,0,68453,"F",NA,42707,2
"JA160629",1720016,2014,14,NA,3,"EW","2015-10-19 15:48:10",791,"Good",0,NA,NA,NA,0,0,68454,"F",NA,42708,2
"JA160632",1720016,2014,12,NA,3,"EW","2015-10-19 15:59:27",893,"Good",0,NA,NA,NA,0,0,68455,"F",NA,42709,2
"JA160721",1720018,2014,17,NA,3,"BF","2015-10-26 14:30:37",953,"Good",0,NA,NA,NA,0,0,68503,"F",NA,42756,2
"JA160722",1720018,2014,8,NA,3,"BF","2015-10-26 14:32:00",527,"Good",0,NA,NA,NA,0,0,68504,"F",NA,42757,2
"JA160726",1720018,2014,11,NA,3,"EW","2015-10-19 16:05:53",652,"Good",0,NA,NA,NA,0,0,68458,"M",NA,42712,2
"JA160756",1720019,2014,17,NA,3,"EW","2015-10-19 16:10:43",992,"Good",0,NA,NA,NA,0,0,68459,"F",NA,42713,2
"JA160758",1720019,2014,6,NA,3,"EW","2015-10-19 16:29:54",533,"Good",0,NA,NA,NA,0,0,68460,"M",NA,42714,2
"JA160759",1720019,2014,5,NA,3,"EW","2015-10-26 14:18:58",502,"Good",0,NA,NA,NA,0,0,68501,"J",NA,42754,2
"JA160764",1720019,2014,6,NA,3,"EW","2015-10-26 14:30:30",516,"Good",0,NA,NA,NA,0,0,68505,"F",NA,42758,2
"JA160765",1720019,2014,6,NA,3,"EW","2015-11-06 09:38:19",514,"Good",0,NA,NA,NA,0,0,69563,"M",NA,43206,2
"JA160792",1720020,2014,15,NA,3,"EW","2015-10-26 14:36:33",898,"Good",0,NA,NA,NA,0,0,68511,"M",NA,42763,2
"JA160794",1720020,2014,9,NA,4,"EW","2015-10-26 14:56:52",631,"Good",0,NA,NA,NA,0,0,68512,"M",NA,42764,2
"JA160802",1720020,2014,13,NA,3,"EW","2015-11-06 13:05:54",1174,"Good",0,NA,NA,NA,0,0,69565,"F",NA,43208,2
"JA160837",1720021,2014,7,NA,2,"EW","2015-11-06 13:07:51",580,"Good",0,NA,NA,NA,0,0,69567,"F",NA,43210,2
"JA160844",1720021,2014,20,NA,3,"BF","2015-10-26 15:08:10",1074,"Good",0,NA,NA,NA,0,0,68520,"F",NA,42768,2
"JA160845",1720021,2014,10,NA,3,"BF","2015-10-26 15:09:45",586,"Good",0,NA,NA,NA,0,0,68521,"F",NA,42769,2
"JA160846",1720021,2014,8,NA,3,"BF","2015-10-26 15:10:43",839,"Good",0,NA,NA,NA,0,0,68522,"M",NA,42770,2
"JA160867",1720021,2014,35,NA,2,"BF","2015-10-26 15:11:10",1910,"Good",0,NA,NA,NA,0,0,68523,"F",NA,42771,2
"JA160868",1720022,2014,9,NA,3,"BF","2015-10-26 15:12:43",985,"Good",0,NA,NA,NA,0,0,68529,"M",NA,42776,2
"JA160869",1720022,2014,11,NA,4,"EW","2015-10-26 15:21:41",726,"Good",0,NA,NA,NA,0,0,68531,"M",NA,42778,2
"JA160872",1720022,2014,9,NA,2,"EW","2015-10-26 15:23:24",670,"Good",0,NA,NA,NA,0,0,68533,"F",NA,42780,2
"JA160874",1720022,2014,8,NA,3,"EW","2015-10-26 15:26:53",572,"Good",0,NA,NA,NA,0,0,68534,"M",NA,42781,2
